user_id,movie_id,rating
29,719,2
47,434,4
15,1557,5
52,172,5
59,190,4
74,368,4
22,326,3
67,86,4
6,658,1
74,459,3
73,1377,3
70,101,3
12,237,5
35,681,5
11,161,5
60,189,5
83,285,2
21,747,3
85,738,4
71,289,3
93,193,4
66,321,3
67,1151,3
81,285,5
59,828,3
29,55,5
73,654,4
40,1139,1
85,81,5
11,37,1
40,654,4
27,225,5
60,149,5
60,190,5
18,216,2
64,302,1
5,1539,5
68,25,3
35,1264,5
67,410,2
87,131,4
62,176,5
13,1216,3
80,639,5
85,1078,5
60,187,4
49,443,3
70,194,5
18,157,3
22,125,4
89,326,4
79,245,1
27,404,3
28,1024,4
47,339,5
49,453,3
12,281,5
7,278,2
84,474,4
93,184,4
57,299,4
17,274,5
11,244,3
73,691,3
13,581,1
78,259,1
6,214,2
93,422,5
7,287,2
5,470,3
67,234,3
40,500,3
39,386,4
6,972,2
9,328,4
0,627,5
13,345,2
77,844,4
50,357,4
5,475,1
93,195,4
52,738,1
12,27,5
67,30,3
60,70,3
74,1034,3
31,894,2
67,1552,3
11,181,5
99,192,4
40,281,3
15,339,2
6,1027,2
78,507,4
33,229,4
27,566,1
62,78,5
6,565,5
60,819,3
52,96,3
34,741,3
98,268,5
44,510,3
89,410,5
82,192,4
44,22,4
83,345,4
21,870,2
63,268,5
27,272,3
74,187,5
94,631,5
70,499,5
70,520,5
78,271,5
13,590,3
34,147,3
60,832,3
40,379,3
35,687,5
3,1619,3
29,577,2
40,71,4
59,767,3
40,52,4
40,327,5
0,819,2
95,474,3
68,686,2
14,267,3
94,927,3
31,406,2
61,1394,4
70,154,2
13,1231,2
53,453,3
60,191,3
16,293,3
80,332,3
13,1219,4
5,767,4
27,634,3
52,167,5
31,281,4
55,321,3
49,46,2
21,284,4
10,287,4
13,174,3
90,244,3
85,28,2
52,110,4
13,454,4
60,0,3
59,195,5
33,449,3
3,1476,3
52,751,3
60,480,3
70,968,4
76,489,4
32,49,5
27,509,5
50,760,3
27,649,3
6,491,4
57,391,5
77,406,3
16,874,1
71,295,3
99,6,3
44,230,3
36,968,3
22,558,3
40,208,3
49,474,1
92,741,3
39,434,3
6,141,2
68,1220,3
9,1432,3
39,209,5
4,1294,3
59,10,2
67,754,3
96,133,5
24,384,5
85,558,4
30,285,3
15,189,4
44,187,2
68,348,4
89,272,5
60,1,3
36,2,2
11,365,5
6,685,2
40,90,5
62,179,5
11,734,5
81,268,5
57,214,4
56,894,2
93,158,3
87,1114,2
83,340,4
13,471,3
60,615,3
65,877,5
73,159,2
39,126,5
52,499,4
15,18,3
89,748,3
5,108,5
31,474,4
11,778,4
24,684,3
52,509,4
29,225,2
36,618,4
22,183,4
41,140,4
49,712,2
57,210,4
32,180,4
73,545,3
59,1045,4
27,641,3
60,1221,3
59,236,4
67,740,4
71,273,3
41,172,5
73,863,3
73,317,5
1,870,3
31,1406,3
62,54,3
31,172,4
27,124,4
39,69,4
18,408,3
28,331,3
13,778,3
99,10,5
83,888,5
22,298,1
44,30,2
12,380,4
13,404,2
1,738,5
26,150,5
94,195,5
95,306,3
74,117,4
68,365,3
62,209,5
37,0,3
20,124,3
33,221,4
53,58,5
37,173,3
97,303,4
18,217,1
60,117,3
70,780,4
12,49,4
67,10,5
59,392,4
31,58,2
74,136,2
68,924,3
74,691,4
82,688,3
52,384,2
67,733,3
5,180,5
50,126,4
13,939,2
62,549,3
59,57,4
99,97,5
24,232,4
27,210,5
54,116,1
11,654,5
55,493,3
6,155,4
68,1057,3
62,707,2
67,179,4
74,878,3
11,1219,5
